S. No ,Tower No,JOINT BOX,Supspension/Tension,Tower Type,Tower Hight (Mtrs),Span Between Tower No.,AVILABILTY OF ROAD,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation (M),Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,T.NO 11/1 THIRUNAGAR LILO,,T,DB,24,,NO,,,317,,77.26216667,11.10486111,GOOD,GOOD,,,,LILO FROM POOMALUR 110KV LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.26216666666667 11.104861111111111, 77.26447222222222 11.1055)"
2,T.NO 2,,T,DB,30,11-01-2002,NO,260.7220742,3.87,315,"13°7'46""",77.26447222,11.1055,GOOD,GOOD,,,WATER LOGGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.26447222222222 11.1055, 77.26658333333333 11.105583333333334)"
3,T.NO 3,,S ,DA,32,02-Mar,NO,230.2628932,4.65,316,,77.26658333,11.10558333,GOOD,GOOD,,RIVER,WATER LOGGED,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.26658333333333 11.105583333333334, 77.26883333333333 11.105722222222221)"
4,T.NO 4,,T,DC,32,03-Apr,NO,247.5843291,6.3,315,"19°15'38""",77.26883333,11.10572222,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.26883333333333 11.105722222222221, 77.27102777777777 11.10661111111111)"
5,T.NO 5,,T,DB,30,04-May,YES,260,5.8,316,"11°51'6""",77.27102778,11.10661111,GOOD,GOOD,,"RIVER,TAAR ROAD",PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.27102777777777 11.10661111111111, 77.27402777777777 11.107166666666666)"
6,T.NO 6,,T,DB,30,05-Jun,NO,331.8433365,6.3,314,"10°59'54""",77.27402778,11.10716667,GOOD,GOOD, 11kv,RIVER,WATER LOGGED,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.27402777777777 11.107166666666666, 77.27630555555555 11.107138888888889)"
7,T.NO 7,,T,DB,30,06-Jul,YES,249.002008,4.3,310,"14°30'47""",77.27630556,11.10713889,GOOD,GOOD,,"RIVER,TAAR ROAD",WATER LOGGED,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.27630555555555 11.107138888888889, 77.27897222222222 11.107777777777777)"
8,T.NO 8,,S,DA,32,07-Aug,YES,300.0166662,8.75,312,,77.27897222,11.10777778,GOOD,GOOD,,"RIVER,TAAR ROAD",WATER LOGGED,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.27897222222222 11.107777777777777, 77.28130555555555 11.10836111111111)"
9,T.NO 9,,T,DB,30,08-Sep,NO,263.4027335,8.25,310,"7°41'48""",77.28130556,11.10836111,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.28130555555555 11.10836111111111, 77.28361111111111 11.108583333333334)"
10,T.NO 10,,S,DA,32,09-Oct,NO,252.6697449,4.3,309,,77.28361111,11.10858333,GOOD,GOOD,,MUD ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.28361111111111 11.108583333333334, 77.286 11.10886111111111)"
