S. No ,Tower No,Joint Box,Supspension/Tension,Tower Type,Tower Height (Mtrs),Span Between Tower No.,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,JB Location,Earthing Location,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earth wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,T.NO 15/1 LILO ANJUR ,,T,DC,26,,,6.34,52,,80.02094444,12.73602778,Yes,,GOOD,GOOD,,,PLAIN,ANJUR LILO NEED 3WAY JUNCTION BOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02094444444444 12.736027777777776, 80.02180555555556 12.735583333333333)"
2,T.NO 2,,T,DD,28,15-01-2002,107.3545528,7.44,52,"42°37'54""",80.02180556,12.73558333,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02180555555556 12.735583333333333, 80.02263888888889 12.733333333333333)"
3,T.NO 3,,T,DB,24,02-Mar,262.2079328,5.17,58,"11°17'15""",80.02263889,12.73333333,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02263888888889 12.733333333333333, 80.02333333333333 12.732194444444444)"
4,T.NO 4,,T,DD,28,03-Apr,148.0033783,7.58,56,"41°7'34""",80.02333333,12.73219444,,,GOOD,GOOD,LT-1,ROAD-1,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02333333333333 12.732194444444444, 80.02505555555555 12.731666666666667)"
5,T.NO 5,,T,DC,26,04-May,197.6486782,6.39,49,"17°18'37""",80.02505556,12.73166667,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02505555555555 12.731666666666667, 80.02627777777778 12.730833333333333)"
6,T.NO 6,,T,DB,24,05-Jun,159.2607924,5.42,49,"7°33'56""",80.02627778,12.73083333,,,GOOD,GOOD,HT-1,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02627777777778 12.730833333333333, 80.02702777777777 12.73013888888889)"
7,T.NO 7,,T,DC,26,06-Jul,113.2166066,5.36,48,"24°32'46""",80.02702778,12.73013889,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02702777777777 12.73013888888889, 80.02788888888888 12.72813888888889)"
8,T.NO 8,,T,DD,28,07-Aug,239.3846277,4.98,49,"65°32'58""",80.02788889,12.72813889,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02788888888888 12.72813888888889, 80.027 12.727222222222222)"
9,T.NO 9,,S,DA,26,08-Sep,139.3448959,5.48,46,,80.027,12.72722222,,,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.027 12.727222222222222, 80.02652777777777 12.726694444444444)"
10,T.NO 10,,T,DD,28,09-Oct,77.89736838,4.84,49,"82°35'23""",80.02652778,12.72669444,,,GOOD,GOOD,LT-1,ROAD-1,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(80.02652777777777 12.726694444444444, 80.02633333333333 12.726833333333333)"
11,GT 110KV ANJUR SS,2W,T,GANTRY,15,10-GT,25.8069758,,49,,80.02633333,12.72683333,Yes,,GOOD,MISSING,,,PLAIN,110KV ANJUR SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,TOTAL,1470M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
