S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Type as per TNEB,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower (Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Vellore Gantry,2W,,Gantry,-,15,-,-,-,209,,12.92366111,79.11671944,GOOD,-,-,-,Plain,No Peak Available on Gantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11671944444444 12.92366111111111, 79.11647222222221 12.92372222222222)"
2,87,,Tension,DD+0,-,28,84-83,33,6.1,223,"63°16’2.95""LT",12.92372222,79.11647222,GOOD,NO E/W,-,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11647222222221 12.92372222222222, 79.11635277777778 12.923549999999999)"
3,86,,Tension,DC+0,-,26,83-82,27,6.2,220,16°58’13.31”LT,12.92355,79.11635278,GOOD,NO E/W,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11635277777778 12.923549999999999, 79.11585277777777 12.922472222222222)"
4,85,,Tension,DC+0,-,26,82-81,135,5.1,219,"23°41’17.61""RT",12.92247222,79.11585278,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11585277777777 12.922472222222222, 79.11534166666667 12.921944444444444)"
5,84,,Tension,DD+0,-,28,81-80,79,2,219,"61°3’16.54""LT",12.92194444,79.11534167,GOOD,GOOD,"HT, LT",State Highway,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11534166666667 12.921944444444444, 79.11564444444444 12.920888888888888)"
6,83,,Tension,DD+0,-,28,80-79,131,3.1,215,"96°19’17.84""RT",12.92088889,79.11564444,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11564444444444 12.920888888888888, 79.11502777777777 12.920819444444444)"
7,82,,Tension,DD+0,-,28,79-78,69,0.2,216,63°31’16.54”LT,12.92081944,79.11502778,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11502777777777 12.920819444444444, 79.114775 12.92015)"
8,81,,Tension,DB+0,-,24,78-77,81,-,216,"2°14’49.4""RT",12.92015,79.114775,GOOD,GOOD,"HT, LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.114775 12.92015, 79.11394444444444 12.918002777777778)"
9,80,,Suspension,DA+0,-,26,77-76,259,8.2,218,,12.91800278,79.11394444,GOOD,GOOD,"LT, HT(Dummy)",Two CTR,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11394444444444 12.918002777777778, 79.11311111111111 12.915972222222223)"
10,79,,Suspension,DA+0,-,26,76-75,246,11.1,217,,12.91597222,79.11311111,GOOD,GOOD,Two LT,Two CTR,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11311111111111 12.915972222222223, 79.11243333333333 12.914122222222222)"
