S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Longitude,Latitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,GANTRY (110KV CHETPAT SS ),T,GANTRY,15,,,,175,,79.35297222222222,12.454694444444444,GOOD,MISSING,,,,NO EARTHWIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35297222222222 12.454694444444444, 79.35294444444443 12.45422222222222)"
2,T.NO 1,T,DD,28,GT-1,53.03772242470448,4.71,176,"85°9'12""",79.35294444444443,12.45422222222222,GOOD,GOOD,,,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35294444444443 12.45422222222222, 79.35572222222221 12.453916666666666)"
3,T.NO 2,T,DD,28,1-2,303.2655601943617,3.95,174,"30°18'9""",79.35572222222221,12.453916666666666,GOOD,GOOD,2NOS HT,MUDROAD,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35572222222221 12.453916666666666, 79.35769444444443 12.454777777777776)"
4,T.NO 3,S,DA,24,2-3,234.54637068179076,5.15,173,,79.35769444444443,12.454777777777776,GOOD,GOOD,"LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35769444444443 12.454777777777776, 79.36022222222222 12.45586111111111)"
5,T.NO 4,S,DA,26,3-4,300.30817504690077,6.1,173,,79.36022222222222,12.45586111111111,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36022222222222 12.45586111111111, 79.36261111111111 12.456888888888889)"
6,T.NO 5,S,DA,26,4-5,283.09715646752795,5.75,173,,79.36261111111111,12.456888888888889,GOOD,GOOD,4NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36261111111111 12.456888888888889, 79.36488888888888 12.457833333333333)"
7,T.NO 6,S,DA,26,5-6,270.23323259732507,4.95,176,,79.36488888888888,12.457833333333333,GOOD,GOOD,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36488888888888 12.457833333333333, 79.36736111111111 12.45886111111111)"
8,T.NO 7,S,DA,26,6-7,290.077575831018,5.85,170,,79.36736111111111,12.45886111111111,GOOD,GOOD,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36736111111111 12.45886111111111, 79.36958333333332 12.459888888888889)"
9,T.NO 8,T,DC,26,7-8,268.06156009394556,16.32,165,"23°51'20""",79.36958333333332,12.459888888888889,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36958333333332 12.459888888888889, 79.37088888888889 12.46125)"
10,T.NO 9,T,DC,26,8-9,207.32824216685964,3.75,169,"29°42'10""",79.37088888888889,12.46125,GOOD,GOOD,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37088888888889 12.46125, 79.37147222222221 12.463805555555554)"
11,T.NO 10,S,DA,26,9-10,288.41983288255335,6.05,169,,79.37147222222221,12.463805555555554,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37147222222221 12.463805555555554, 79.37202777777777 12.466222222222221)"
12,T.NO 11,T,DC,26,10-11,274.33191575170395,5.35,168,"18°11'2""",79.37202777777777,12.466222222222221,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37202777777777 12.466222222222221, 79.37319444444444 12.468166666666667)"
