S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Longitude,Latitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,GANTRY (110KV CHETPAT SS ),2W,T,GANTRY,15,,,,175,,79.35297222,12.45469444,GOOD,MISSING,,,,NO EARTHWIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35297222222222 12.454694444444444, 79.35294444444443 12.45422222222222)"
2,T.NO 1,,T,DD,28,GT-1,53.03772242,4.71,176,"85°9'12""",79.35294444,12.45422222,GOOD,GOOD,,,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35294444444443 12.45422222222222, 79.35572222222221 12.453916666666666)"
3,T.NO 2,,T,DD,28,01-Feb,303.2655602,3.95,174,"30°18'9""",79.35572222,12.45391667,GOOD,GOOD,2NOS HT,MUDROAD,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35572222222221 12.453916666666666, 79.35769444444443 12.454777777777776)"
4,T.NO 3,,S,DA,24,02-Mar,234.5463707,5.15,173,,79.35769444,12.45477778,GOOD,GOOD,"LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.35769444444443 12.454777777777776, 79.36022222222222 12.45586111111111)"
5,T.NO 4,,S,DA,26,03-Apr,300.308175,6.1,173,,79.36022222,12.45586111,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36022222222222 12.45586111111111, 79.36261111111111 12.456888888888889)"
6,T.NO 5,,S,DA,26,04-May,283.0971565,5.75,173,,79.36261111,12.45688889,GOOD,GOOD,4NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36261111111111 12.456888888888889, 79.36488888888888 12.457833333333333)"
7,T.NO 6,,S,DA,26,05-Jun,270.2332326,4.95,176,,79.36488889,12.45783333,GOOD,GOOD,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36488888888888 12.457833333333333, 79.36736111111111 12.45886111111111)"
8,T.NO 7,,S,DA,26,06-Jul,290.0775758,5.85,170,,79.36736111,12.45886111,GOOD,GOOD,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36736111111111 12.45886111111111, 79.36958333333332 12.459888888888889)"
9,T.NO 8,,T,DC,26,07-Aug,268.0615601,16.32,165,"23°51'20""",79.36958333,12.45988889,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.36958333333332 12.459888888888889, 79.37088888888889 12.46125)"
10,T.NO 9,,T,DC,26,08-Sep,207.3282422,3.75,169,"29°42'10""",79.37088889,12.46125,GOOD,GOOD,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37088888888889 12.46125, 79.37147222222221 12.463805555555554)"
11,T.NO 10,,S,DA,26,09-Oct,288.4198329,6.05,169,,79.37147222,12.46380556,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37147222222221 12.463805555555554, 79.37202777777777 12.466222222222221)"
12,T.NO 11,2W,T,DC,26,10-Nov,274.3319158,5.35,168,"18°11'2""",79.37202778,12.46622222,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37202777777777 12.466222222222221, 79.37319444444444 12.468166666666667)"
13,T.NO 12,,S,DA,26,11-Dec,249.8739682,15.76,170,,79.37319444,12.46816667,GOOD,GOOD,4NOS LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37319444444444 12.468166666666667, 79.37452777777777 12.47038888888889)"
14,T.NO 13,,S,DA,26,Dec-13,284.8596145,,154,,79.37452778,12.47038889,GOOD,GOOD,,MUDROAD,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37452777777777 12.47038888888889, 79.37597222222222 12.472694444444445)"
15,T.NO 14,,S,DA,26,13-14,299.4561738,,156,,79.37597222,12.47269444,GOOD,GOOD,HT,,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37597222222222 12.472694444444445, 79.3773611111111 12.474944444444445)"
16,T.NO 15,,S,DA,26,14-15,291.0755916,,160,,79.37736111,12.47494444,GOOD,GOOD,,,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3773611111111 12.474944444444445, 79.37877777777777 12.477194444444445)"
17,T.NO 16,,S,DA,26,15-16,291.9246478,4.65,159,,79.37877778,12.47719444,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37877777777777 12.477194444444445, 79.38013888888888 12.479472222222222)"
18,T.NO 17,,T,DD,28,16-17,294.4775034,7.85,169,"52°9'6""",79.38013889,12.47947222,GOOD,GOOD,2NOS LT,,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38013888888888 12.479472222222222, 79.38288888888889 12.479805555555556)"
19,T.NO 18,,S,DA,26,17-18,302.8035667,5.18,167,,79.38288889,12.47980556,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38288888888889 12.479805555555556, 79.38561111111112 12.48013888888889)"
20,T.NO 19,,S,DA,26,18-19,296.0760038,4.95,170,,79.38561111,12.48013889,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38561111111112 12.48013888888889, 79.38847222222223 12.480472222222222)"
21,T.NO 20,,S,DA,26,19-20,314.9507898,17.03,172,,79.38847222,12.48047222,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38847222222223 12.480472222222222, 79.39130555555556 12.480777777777778)"
22,T.NO 21,,S,DA,26,20-21,309.8709409,5.12,171,,79.39130556,12.48077778,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39130555555556 12.480777777777778, 79.39411111111112 12.481166666666667)"
23,T.NO 22,,S,DA,26,21-22,308.4752826,4.19,173,,79.39411111,12.48116667,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39411111111112 12.481166666666667, 79.39677777777779 12.481444444444445)"
24,T.NO 23,2W,T,DC,26,22-23,291.6521901,7.15,172,"25°15'28""",79.39677778,12.48144444,GOOD,GOOD,LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39677777777779 12.481444444444445, 79.39919444444445 12.482916666666666)"
25,T.NO 24,,S,DA,26,23-24,306.1388574,3.65,167,,79.39919444,12.48291667,GOOD,GOOD,"LT,HT",MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39919444444445 12.482916666666666, 79.4015 12.48436111111111)"
26,T.NO 25,,T,DC,26,24-25,299.6614757,16.68,161,"27°2'50""",79.4015,12.48436111,GOOD,GOOD,2NOS LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4015 12.48436111111111, 79.40394444444445 12.484583333333333)"
27,T.NO 26,,S,DA,26,25-26,266.8276597,4.45,159,,79.40394444,12.48458333,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40394444444445 12.484583333333333, 79.40644444444445 12.484777777777778)"
28,T.NO 27,,S,DA,26,26-27,272.8882555,6.2,157,,79.40644444,12.48477778,GOOD,GOOD,"2NOS LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40644444444445 12.484777777777778, 79.40883333333333 12.485027777777777)"
29,T.NO 28,,S,DA,26,27-28,259.2084104,5.73,157,,79.40883333,12.48502778,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40883333333333 12.485027777777777, 79.41122222222222 12.485222222222221)"
