lat,lon,ss_code,name,volt_ratio,dist_m
"12°15'22.1""","79°04'08.1""",8215,TIRUVANNAMALAI,110/33-11,63.9
"12°27'16.9""","79°21'10.7""",8218,CHETPET,110/33-11,48.93
"12°35'27.1""","79°16'09.9""",8274,ARIYALAM,110/33,53.85
"12°38'57.1""","79°16'26.1""",8247,ARANI,230/110,72.89
"12°51'3.87""N","79°41'44.45""E",7201,KANCHIPURAM,110/33-11,78.64
"12°51'3.87""N","79°41'44.45""E",7201,KANCHIPURAM,110/33-11,78.64
"12°51'3.87""N","79°41'44.45""E",7201,KANCHIPURAM,110/33-11,78.64
"12°51'3.87""N","79°41'44.45""E",7201,KANCHIPURAM,110/33-11,78.64
"12°12'19.2""","79°02'18.9""",8223,TIRUVANNAMALAI,230/110,50.52
"12°09'43.0""","78°57'00.1""",8201,THANDARAMPETTU,110/11,50.49
"12°24'43.8""","79°48'41.0""",9136,ACHARAPAKKAM,230/110,46.6
"12°16'27.2""","79°54'01.3""",9138,ILLEDU,110/11,23.36
"12°16'27.2""","79°54'01.3""",9138,ILLEDU,110/11,23.36
"12°22'07.5""","79°59'01.3""",9133,CHEYYUR,110/11,21.68
"12°24'43.8""","79°48'41.0""",9136,ACHARAPAKKAM,230/110,46.6
"12°43'09.7""","80°10'54.0""",9109,THIRUPORUR,110/11,14.56
"12°36'37.4""","80°04'04.6""",9114,TIRUKALUKUNDRAM,110/33-11,15.02
"12°27'16.9""","79°21'10.7""",8218,CHETPET,110/33-11,48.93
"12°40'36.92""N","78°37'51.49""E",7307,VANIYAMBADI SS,110/11,25.81
"12°40'36.92""N","78°37'51.49""E",7307,VANIYAMBADI SS,110/11,25.81
12.96194468,79.67708141,7414,PALLUR SS,110/11,41.45
12.9026,79.879,9152,SUNGUVACHATHIRAM,400/230/110,180.97
12.92114,79.90658,9150,SIPCOT MAMBAKKAM,230/110,43.66
12.2494,78.6112,7322,grid SINGARAPET SS,110/33-11,45.97
"12°12'19.2""","79°02'18.9""",8223,TIRUVANNAMALAI,230/110,50.52
"12°35'27.1""","79°16'09.9""",8274,ARIYALAM,110/33,53.85
"12°38'57.1""","79°16'26.1""",8247,ARANI,230/110,72.89
"12°45'49.1""","79°09'22.7""",7403,KILPALLIPET SS,110/11,10.13
"12°43'28.22""N","79°39'3.21""E",8257,MANGAL,110/33-11,46.77
"12°48'33.06""N","79°42'0.98""E",7204,ORIKKAI,110/33-11,42.31
"12°43'30.59""N","79°30'55.70""E",8221,SIRUNGATTUR,110/33-11,28.33
"12°53'13.00""N","79°47'50.01""E",7232,NEERVALUR,110/33-11,43.13
"12°09'43.0""","78°57'00.1""",8201,THANDARAMPETTU,110/11,50.49
"12°15'58.9""","78°55'40.8""",8214,VINNAVANUR,110/33-11,52.98
"12°22'07.8""","79°59'01.5""",9133,CHEYYUR,110/11,32.74
"12°22'07.8""","79°59'01.5""",9133,CHEYYUR,110/11,32.74
"12°12'19.8""","79°50'39.2""",8350,MURUKKERY SS,110/33,26.18
"12°23'43.4""","80°03'34.2""",9168,VELUR SS,110/11,25.92
"12°12'19.8""","79°50'39.2""",8350,MURUKKERY SS,110/33,26.18
"12°36'37.4""","80°04'04.6""",9114,TIRUKALUKUNDRAM,110/33-11,15.02
"12°43'36.6""","80°01'34.8""",9166,ANJUR SS,110/11,16.39
"12°38'57.1""","79°16'26.1""",8247,ARANI,230/110,72.89
"12°37'56.65""N","78°45'18.93""E",7304,ALANGAYAM,110/33-11,24.19
"12°44'5.03""N","78°40'50.19""E",7308,Vinnamangalam ss,110/11,41.14
"12°59'24.1""","79°36'12.4""",100107,Punnai,110/33,16.07
12.778,79.8687,7236,PALAYASEEVARAM,110/33-11,36.13
12.9001,79.90227,9171,VALLAM VADAGAL INDOOR,110/11,22.65
12.3058,78.7949,8209,CHENGAM,110/33-11,37.83
