S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type (DC /SC ),Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly / Forest / Water Logged),Remarks,joint_box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,LILO : 153/1,T,3W,DC,32,,,,29,,11.35427264,79.38690352,GOOD,,,,PLAIN,,2W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3869035225361 11.3542726356536, 79.385735169053 11.354601373896)"
2,TN- 2,T,,DC,32,TN- 5 : TN- 6,135.6124656,-,29,7°14'48''RT,11.35460137,79.38573517,GOOD,AVAILABLE,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.385735169053 11.354601373896, 79.384680725634 11.3547583669424)"
3,TN- 3,T,,DC,32,TN- 6 : TN- 7,119.3984902,-,26,17°28'44''LT,11.35475837,79.38468073,GOOD,AVAILABLE,HT ,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.384680725634 11.3547583669424, 79.3840743787586 11.355053409934)"
4,TN- 4,T,,DC,44,TN- 7 : TN- 8,76.79387009,-,27,12°35'3''RT,11.35505341,79.38407438,GOOD,AVAILABLE,230KV  XING,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3840743787586 11.355053409934, 79.3820286076515 11.3555393926799)"
5,TN- 5,T,,DC,44,TN- 8 : TN- 9,232.6815894,-,25,31°26'40''LT,11.35553939,79.38202861,GOOD,AVAILABLE,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3820286076515 11.3555393926799, 79.380380725488 11.3553314376622)"
6,TN- 6,T,,DC,32,TN- 9 : TN- 10,184.3362384,-,25,52°43'42''RT,11.35533144,79.38038073,GOOD,AVAILABLE,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.380380725488 11.3553314376622, 79.3792828638106 11.353435954079)"
7,TN- 7,T,,DC,32,TN- 10 : TN- 11,244.5000443,-,24,1°32'50''RT,11.35343595,79.37928286,GOOD,AVAILABLE,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3792828638106 11.353435954079, 79.3782673124223 11.3515680469572)"
8,TN- 8,T,,DC,32,TN- 11 : TN- 12,237.4782189,-,24,5°27'56''LT,11.35156805,79.37826731,GOOD,AVAILABLE,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3782673124223 11.3515680469572, 79.3773860391229 11.3502613920718)"
9,TN- 9,T,,DC,32,TN- 12 : TN- 13,176.6215503,-,23,8°26'26''LT,11.35026139,79.37738604,GOOD,AVAILABLE,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3773860391229 11.3502613920718, 79.3762478604912 11.3490165956318)"
10,TN- 10,T,,DC,32,TN- 13 : GANTRY AT ANDIMADAM,188.4586886,-,25,4°21'60''RT,11.3490166,79.37624786,GOOD,AVAILABLE,HT -3,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3762478604912 11.3490165956318, 79.3749107792973 11.3473096210509)"
11,TN- 11,T,,DC,32,GANTRY AT ANDIMADAM : ,241.6505582,-,18,44°15'21''RT,11.34730962,79.37491078,GOOD,AVAILABLE,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3749107792973 11.3473096210509, 79.3751427903771 11.3451682962477)"
12,TN- 12,T,,DC,32, : ,241.2149669,-,17,3°1'59''RT,11.3451683,79.37514279,GOOD,AVAILABLE,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3751427903771 11.3451682962477, 79.3753421120345 11.3439399283379)"
13,TN- 13,T,,DC,32, : ,140.608126,-,15,71°45'55''RT,11.34393993,79.37534211,GOOD,AVAILABLE,HT -2,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3753421120345 11.3439399283379, 79.3750120326876 11.3439923152327)"
14,GANTRY AT ANDIMADAM,GANTRY,2W,DC,18, : ,39.49371716,-,14,,11.34399232,79.37501203,GOOD,AVAILABLE,,,PLAIN,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note :  1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
