S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Ground Elevation,Deviation Angle,,Latitude,Longitude,,,,,Footing Resistance of Tower ,,,,,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,joint_box,,,,,,,,,,,,,,,,,,,,,,line_geom
1,LILO : 85,T,3W,DC,28,,,28,,,12.02245097,79.74890258,3W,,,,14.75,5.35,4,23.6,,GOOD,,,,PLAIN,,2W,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7489025816321 12.0224509667605, 79.7464925330132 12.023226795718)"
2, 85/1,T,,DC,28,LILO : 85- 85/1,277.9185582,36,8°45'22''RT,,12.0232268,79.74649253,,,,,11.4,2.55,1,17.9,,GOOD,Available,HT,MUD ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7464925330132 12.023226795718, 79.744623620063 12.0241586957126)"
3,85/2,S,,DC,28, 85/1-85/2,229.9438069,35,,,12.0241587,79.74462362,,,,,,,,,,GOOD,Available,,MUD ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.744623620063 12.0241586957126, 79.7419908642768 12.0254126284271)"
4,85/3,S,,DC,28,85/2-85/3,320.2791074,35,,,12.02541263,79.74199086,,,,,,,,,,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7419908642768 12.0254126284271, 79.7399197798222 12.026379732415)"
5,85/4,S,,DC,28,85/3-85/4,251.4218675,33,,,12.02637973,79.73991978,,,,,,,,,,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7399197798222 12.026379732415, 79.736293181777 12.0280179753899)"
6,85/5,S,,DC,28,85/4-85/5,436.2821813,34,,,12.02801798,79.73629318,,,,,,,,,,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.736293181777 12.0280179753899, 79.7338999807834 12.0291101373732)"
7,85/6,T,,DC,28,85/5-85/6,289.0453633,35,30°28'13''LT,,12.02911014,79.73389998,,,,,12.75,3.75,2.1,22.7,,GOOD,Available,"LT ,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7338999807834 12.0291101373732, 79.7325228340923 12.0289772842079)"
8,85/7,S,,DC,28,85/6-85/7,152.5024668,38,,,12.02897728,79.73252283,,,,,,,,,,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7325228340923 12.0289772842079, 79.7304937429726 12.0288053713738)"
9, 85/8,T,,DC,28,85/7- 85/8,223.5803653,39,40°20'40''LT,,12.02880537,79.73049374,,,,,12.4,3.25,1.9,19.2,,GOOD,Available,"HT-2, LT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7304937429726 12.0288053713738, 79.7287749499082 12.0270978100597)"
10,85/9,S,,DC,28, 85/8-85/9,267.7214962,40,,,12.02709781,79.72877495,,,,,,,,,,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7287749499082 12.0270978100597, 79.7274949494749 12.0258532650768)"
11,85/10,T,,DC,28,85/9-85/10,197.7303446,40,18°11'56''LT,,12.02585327,79.72749495,,,,,13.6,4.25,3,20.8,,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.7274949494749 12.0258532650768, 79.7273674607276 12.0256085973232)"
12,"GANTRY
 ( VANUR SS )",T,2W,H-POLE,15,85/10- Gantry,32.26347384,41,,,12.0256086,79.72736746,2W,,,,,,,,,GOOD,NO E/W,,,AGRI,,G,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,2W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,4W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
