S. No ,Tower No,CURCUIT,Tower Type & S/T,JOINT BOX,Tower Hight (Mtrs),Span Between Tower No.,Availability of Road,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Earthing Available,Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,GANTRY POIYUR 230 KV SS,GANTRY,GANTRY,2W,20,,YES,,,78,,79.09888889,11.06413889,GOOD,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0988888888889 11.0641388888889, 79.0990277777778 11.0641666666667)"
2,TAKE OF TOWER,DC,T,,31,GANTRY-TAKE OF TOWER,YES,15.5241747,0.48,73,"50°20'28.57""",79.09902778,11.06416667,GOOD,GOOD,YES,,,,NO EARTH WIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0990277777778 11.0641666666667, 79.0993611111111 11.0648611111111)"
3,T.NO.51,DC,T,,24,TAKE OF TOWER T.NO.51,NO,83.67197858,0.37,69,"14°46'36.08""",79.09936111,11.06486111,GOOD,GOOD,NO,,,,INSIDE SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0993611111111 11.0648611111111, 79.0995277777778 11.0658888888889)"
4,T.NO 50,DC,T,,28,51-50,NO,115.7410904,0.65,64,"81°42'24.75""",79.09952778,11.06588889,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0995277777778 11.0658888888889, 79.0970555555556 11.0666944444444)"
5,T.NO.49,DC,S,,26,50-49,NO,284.2903445,1.41,62,,79.09705556,11.06669444,GOOD,GOOD,NO,11KV-2 NOS,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0970555555556 11.0666944444444, 79.0948055555556 11.0673888888889)"
6,T.NO.48,DC,S,,26,49-48,NO,258.3737603,1.8,62,,79.09480556,11.06738889,GOOD,GOOD,NO,110 KV SC LINE CROSSING BELOW OUR LINE (GANTRY TOWER) ,,PLAIN LAND,110 KV CROSSING BELOW OUR LINE (GANTRY TOWER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0948055555556 11.0673888888889, 79.0925555555556 11.0680833333333)"
7,T.NO.47,DC,T,,24,48-47,NO,255.2116768,2.19,65,"9°45'58.94""",79.09255556,11.06808333,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0925555555556 11.0680833333333, 79.0906944444444 11.0690277777778)"
8,T.NO.46,DC,T,,26,47-46,YES,231.2444594,,66,"27°58'36.56""",79.09069444,11.06902778,GOOD,GOOD,NO,LT,THAAR ROAD,PLAIN LAND,"2 EARTH WIRE , ONE EARTH WIRE CONTINUE TO OUR TOWER NO-45, ANOTHER EARTH WIRE CONNECTED TO 400 KV LEFT SIDE TOWER, THEN CONNECTED TO OUR TOWER NO-44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0906944444444 11.0690277777778, 79.0900833333333 11.0692222222222)"
9,T.NO.45,DC,T,,24,46-45,YES,61.85466838,,,"8°29'37.59""",79.09008333,11.06922222,GOOD,GOOD,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0900833333333 11.0692222222222, 79.0901111111111 11.06975)"
10,T.NO.44,DC,T,2W,26,45-44,YES,39.62322551,,66,"12°32'12.79""",79.09011111,11.06975,GOOD,NO,NO,400 KV DC  LINE CROSSING ABOVE OUR LINE,,CULTIVATION LAND,"NO EARTH WIRE AND NO CLEARANCE, 400 KV LINE CROSSING ABOVE OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0901111111111 11.06975, 79.0896666666667 11.0700555555556)"
