S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry ( Trichy SS),Gantry,2W,H-Pole,12,,,0.69,93.151985,,10.78922222,78.64463889,GOOD,,,,SS,Cement Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64463888888889 10.789222222222222, 78.64408333333334 10.789166666666667)"
2,355,T,,DC,26,Gantry - 355,61.17367121,1.64,93.051308,"26°34'12""L",10.78916667,78.64408333,GOOD,NO E/W,,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64408333333334 10.789166666666667, 78.6418888888889 10.789944444444444)"
3,354,S,,DA,26,355-354,255.2190551,1.32,93.156975,,10.78994444,78.64188889,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6418888888889 10.789944444444444, 78.6396388888889 10.790722222222222)"
4,353,T,,DC,26,354-353,261.3889278,1.1,90.177498,"0°16'12""L",10.79072222,78.63963889,GOOD,Available,230KV LINE,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6396388888889 10.790722222222222, 78.63736111111112 10.791527777777778)"
5,352,S,,DA,26,353-352,263.7978045,1.74,89.023994,,10.79152778,78.63736111,GOOD,Available,2-LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63736111111112 10.791527777777778, 78.63472222222222 10.792416666666666)"
6,351,T,,DC,26,352-351,305.1805442,0.6,88.065208,"25°34'12""R",10.79241667,78.63472222,GOOD,Available,,Allidurai Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63472222222222 10.792416666666666, 78.6318611111111 10.792111111111112)"
7,350,T,,DB,26,351-350,314.8129582,1.05,89.336441,"56°9'0""R",10.79211111,78.63186111,GOOD,Available,LT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6318611111111 10.792111111111112, 78.63061111111111 10.789722222222222)"
8,349,S,,DA,26,350-349,296.1734081,4.24,90.18705,,10.78972222,78.63061111,GOOD,Available,"11kV, LT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63061111111111 10.789722222222222, 78.62944444444443 10.7875)"
9,348,S,,DA,26,349-348,277.3165584,3.3,88.093796,,10.7875,78.62944444,GOOD,Available,"11kV, LT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62944444444443 10.7875, 78.62819444444443 10.785194444444445)"
10,347,S,,DA,26,348-347,288.7416484,2.25,89.172234,,10.78519444,78.62819444,GOOD,Available,11KV,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62819444444443 10.785194444444445, 78.62702777777777 10.782972222222224)"
11,346,S,,DA,26,347-346,276.762492,1.16,91.222237,,10.78297222,78.62702778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62702777777777 10.782972222222224, 78.62577777777777 10.780583333333334)"
12,345,S,,DA,26,346-345,298.3667195,0.67,93.791397,,10.78058333,78.62577778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62577777777777 10.780583333333334, 78.62447222222221 10.778083333333335)"
