S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry (Pugalur SS),Gantry,2W,H-POLE,12,,,,158.546707,,11.055,77.98902778,GOOD,,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98902777777778 11.055000000000001, 77.98908333333334 11.055111111111112)"
2,1,T,,DC,26,Gantry-1,14.40510003,4.24,158.05957,"18°38'25"" R",11.05511111,77.98908333,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98908333333334 11.055111111111112, 77.98908333333334 11.056194444444445)"
3,2,T,,DC,26,01-Feb,119.7996578,4.6,157.600784,"51°13'45"" L",11.05619444,77.98908333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98908333333334 11.056194444444445, 77.98836111111112 11.056777777777778)"
4,3,T,,DC+3,29,02-Mar,100.4516023,2.94,155.856918,"16°27'1"" L",11.05677778,77.98836111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98836111111112 11.056777777777778, 77.98575 11.057861111111112)"
5,4,T,,DC+3,29,03-Apr,311.0332573,5.98,160.396133,"36°45'38"" L",11.05786111,77.98575,GOOD,Available,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98575 11.057861111111112, 77.9835 11.057305555555557)"
6,5,T,,DC,26,04-May,253.9824253,4.43,160.642914,"46°49'19"" L",11.05730556,77.9835,GOOD,Available,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9835 11.057305555555557, 77.98316666666666 11.056722222222223)"
7,6,T,2W,DC,26,05-Jun,71.17657411,5.67,159.015503,"18°55'26"" L",11.05672222,77.98316667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98316666666666 11.056722222222223, 77.98311111111111 11.056305555555555)"
8,7,T,,H-POLE,12,06-Jul,46.67272896,NIL,157.923752,"8°5'19"" R",11.05630556,77.98311111,GOOD,NO E/W,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98311111111111 11.056305555555555, 77.98297222222223 11.055972222222223)"
9,8,T,,H-POLE,12,07-Aug,41.26672178,NIL,157.686157,"0°1'39"" L",11.05597222,77.98297222,GOOD,NO E/W,230 KV Pudansandai,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98297222222223 11.055972222222223, 77.98286111111112 11.055611111111112)"
10,9,T,2W,DC,26,08-Sep,42.06120248,3.82,157.057068,"2°46'44"" R",11.05561111,77.98286111,GOOD,NO E/W,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98286111111112 11.055611111111112, 77.98252777777778 11.054777777777778)"
