S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry (Pugalur SS),Gantry,H-POLE,12,,,,158.546707,,11.055000000000001,77.98902777777778,GOOD,,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98902777777778 11.055000000000001, 77.98908333333334 11.055111111111112)"
2,1,T,DC,26,Gantry-1,14.405100034925534,4.24,158.05957,"18°38'25"" R",11.055111111111112,77.98908333333334,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98908333333334 11.055111111111112, 77.98908333333334 11.056194444444445)"
3,2,T,DC,26,1-2,119.79965784917667,4.6,157.600784,"51°13'45"" L",11.056194444444445,77.98908333333334,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98908333333334 11.056194444444445, 77.98836111111112 11.056777777777778)"
4,3,T,DC+3,29,2-3,100.4516022823198,2.94,155.856918,"16°27'1"" L",11.056777777777778,77.98836111111112,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98836111111112 11.056777777777778, 77.98575 11.057861111111112)"
5,4,T,DC+3,29,3-4,311.03325733764984,5.98,160.396132999999,"36°45'38"" L",11.057861111111112,77.98575,GOOD,Available,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98575 11.057861111111112, 77.9835 11.057305555555557)"
6,5,T,DC,26,4-5,253.98242526930184,4.43,160.642913999999,"46°49'19"" L",11.057305555555557,77.9835,GOOD,Available,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9835 11.057305555555557, 77.98316666666666 11.056722222222223)"
7,6,T,DC,26,5-6,71.17657410789681,5.67,159.015503,"18°55'26"" L",11.056722222222223,77.98316666666666,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98316666666666 11.056722222222223, 77.98311111111111 11.056305555555555)"
8,7,T,H-POLE,12,6-7,46.67272896375913,NIL,157.923752,"8°5'19"" R",11.056305555555555,77.98311111111111,GOOD,NO E/W,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98311111111111 11.056305555555555, 77.98297222222223 11.055972222222223)"
9,8,T,H-POLE,12,7-8,41.26672177887052,NIL,157.686157,"0°1'39"" L",11.055972222222223,77.98297222222223,GOOD,NO E/W,230 KV Pudansandai,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98297222222223 11.055972222222223, 77.98286111111112 11.055611111111112)"
10,9,T,DC,26,8-9,42.06120247933763,3.82,157.057067999999,"2°46'44"" R",11.055611111111112,77.98286111111112,GOOD,NO E/W,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98286111111112 11.055611111111112, 77.98252777777778 11.054777777777778)"
11,10,T,DC+7.5,33.5,9-10,99.3600855096331,5.11,156.730483999999,"5°15'54"" L",11.054777777777778,77.98252777777778,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98252777777778 11.054777777777778, 77.98233333333333 11.054027777777778)"
12,11,T,DC+7.5,33.5,10-11,85.67799794624788,4.93,157.464126999999,"4°24'43"" R",11.054027777777778,77.98233333333333,GOOD,Available,,"Erode - Karur Railway , Road",AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98233333333333 11.054027777777778, 77.9816388888889 11.052166666666668)"
13,12,T,DC,26,11-12,218.83246714387639,5.24,156.863173999999,"27°17'59"" R",11.052166666666668,77.9816388888889,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9816388888889 11.052166666666668, 77.98013888888889 11.050805555555556)"
14,13,S,DA,26,12-13,221.19022814605893,2.94,160.215134,,11.050805555555556,77.98013888888889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98013888888889 11.050805555555556, 77.9786388888889 11.04936111111111)"
15,14,S,DA,26,13-14,230.62556082554033,1.08,161.024582,,11.04936111111111,77.9786388888889,GOOD,Available,,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9786388888889 11.04936111111111, 77.97713888888889 11.047944444444445)"
16,15,S,DA,26,14-15,228.19494144794498,1.73,159.274536,,11.047944444444445,77.97713888888889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97713888888889 11.047944444444445, 77.9756388888889 11.046527777777778)"
17,16,T,DC,26,15-16,224.72484604568842,4.03,157.595215,"18°14'38"" L",11.046527777777778,77.9756388888889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9756388888889 11.046527777777778, 77.97452777777778 11.044472222222222)"
18,17,S,DA,26,16-17,259.5420549809261,3.42,152.171143,,11.044472222222222,77.97452777777778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97452777777778 11.044472222222222, 77.97341666666667 11.042416666666666)"
19,18,S,DA,26,17-18,258.1317071000566,4.9,154.128036,,11.042416666666666,77.97341666666667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97341666666667 11.042416666666666, 77.97241666666667 11.040583333333334)"
20,19,S,DA,26,18-19,229.75534175651603,4.07,156.661071999999,,11.040583333333334,77.97241666666667,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97241666666667 11.040583333333334, 77.97122222222222 11.038305555555555)"
21,20,T,DC,26,19-20,282.6832990521782,3.09,162.524689,"31°5'43"" L",11.038305555555555,77.97122222222222,GOOD,Available,"HT,LT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97122222222222 11.038305555555555, 77.9713888888889 11.036027777777777)"
22,21,S,DA,26,20-21,252.1413323377695,3.89,161.73848,,11.036027777777777,77.9713888888889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9713888888889 11.036027777777777, 77.97152777777778 11.033833333333334)"
23,22,S,DA,26,21-22,243.611398329089,2.71,163.286255,,11.033833333333334,77.97152777777778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97152777777778 11.033833333333334, 77.97169444444445 11.031527777777779)"
24,23,S,DA,26,22-23,257.6516749449328,4.16,161.656723,,11.031527777777779,77.97169444444445,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97169444444445 11.031527777777779, 77.97186111111111 11.029166666666667)"
25,24,S,DA+3,29,23-24,261.05417414612555,4.46,158.914108,,11.029166666666667,77.97186111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97186111111111 11.029166666666667, 77.97200000000001 11.026916666666667)"
26,25,T,DC,26,24-25,250.64385054936668,2.36,162.226913,"29°29'23"" R",11.026916666666667,77.97200000000001,GOOD,Available,LT -3No,Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97200000000001 11.026916666666667, 77.97094444444444 11.024722222222223)"
27,26,S,DA,26,25-26,269.28123539375423,1.3,160.704071,,11.024722222222223,77.97094444444444,GOOD,Available,,Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97094444444444 11.024722222222223, 77.96986111111111 11.022583333333333)"
28,27,S,DA+3,29,26-27,264.2486859339569,4.02,162.561768,,11.022583333333333,77.96986111111111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96986111111111 11.022583333333333, 77.96877777777777 11.02038888888889)"
29,28,S,DA,26,27-28,270.39482754292794,3.5,165.285492,,11.02038888888889,77.96877777777777,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96877777777777 11.02038888888889, 77.96777777777778 11.01838888888889)"
30,29,T,DC+3,29,28-29,245.51437648308436,3.27,164.050735,"33°28'43"" L",11.01838888888889,77.96777777777778,GOOD,Available,HT -2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96777777777778 11.01838888888889, 77.96808333333334 11.016333333333334)"
31,30,S,DA,26,29-30,231.79762684811854,3.6,168.204894999999,,11.016333333333334,77.96808333333334,GOOD,Available,"HT,LT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96808333333334 11.016333333333334, 77.96836111111111 11.014277777777778)"
32,31,S,DA,26,30-31,229.20536488246339,1.64,167.838576999999,,11.014277777777778,77.96836111111111,GOOD,Available,"HT,LT",Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96836111111111 11.014277777777778, 77.96863888888889 11.012305555555555)"
33,32,T,DC+3,29,31-32,218.15858022094457,1.55,165.903258999999,"15°47'29"" R",11.012305555555555,77.96863888888889,GOOD,Available,230 KV,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96863888888889 11.012305555555555, 77.96827777777779 11.00988888888889)"
34,33,T,DC+7.5,33.5,32-33,272.23452003814333,2.85,166.487304999999,"5°30'31"" R",11.00988888888889,77.96827777777779,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96827777777779 11.00988888888889, 77.96808333333334 11.00911111111111)"
35,34,T,DC+7.5,33.5,33-34,88.41629881667563,4.43,166.824158,"5°17'28"" R",11.00911111111111,77.96808333333334,GOOD,Available,110 KV TRY - ERoDE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96808333333334 11.00911111111111, 77.96769444444445 11.007972222222222)"
36, LILO : 35,T,DC+7.5,33.5,34-35,134.3854600775705,4.61,168.241791,"48°53'36"" L",11.007972222222222,77.96769444444445,GOOD,Available,"110 KV ELUMATHUR,LT","Village  Road,Canal",PLAIN,LILO to AC Palayam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96769444444445 11.007972222222222, 77.96875 11.006166666666667)"
37,36,T,SC,22,35-36,230.35109204493017,2.57,171.093718999999,"0°32'44"" R",11.006166666666667,77.96875,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96875 11.006166666666667, 77.9696388888889 11.004583333333333)"
38,37,T,SC,22,36-37,200.14463348116436,3.19,173.795807,"25°51'8"" L",11.004583333333333,77.9696388888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9696388888889 11.004583333333333, 77.97136111111111 11.003416666666666)"
39,38,T,SC,22,37-38,228.58831029578562,4.02,175.051331,"60°37'27"" L",11.003416666666666,77.97136111111111,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97136111111111 11.003416666666666, 77.97186111111111 11.003638888888888)"
40,39,T,H-POLE,12,38-39,61.14804185319161,7.24,173.732238999999,"9°26'34"" L",11.003638888888888,77.97186111111111,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97186111111111 11.003638888888888, 77.97238888888889 11.004)"
41,40,T,H-POLE,12,39-40,70.11084998834609,5.98,171.284546,"0°19'3"" L",11.004,77.97238888888889,GOOD,NO E/W,230KV PARAMATHI II,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97238888888889 11.004, 77.97288888888889 11.004388888888888)"
42,41,T,SC,22,40-41,69.16975897597284,6.81,172.638306,"47°42'42"" R",11.004388888888888,77.97288888888889,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97288888888889 11.004388888888888, 77.9756388888889 11.003805555555555)"
43,42,S,SA,22,41-42,306.73603904960333,4.36,173.468094,,11.003805555555555,77.9756388888889,GOOD,Available,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9756388888889 11.003805555555555, 77.97805555555556 11.003305555555556)"
44,43,T,SC,22,42-43,270.9400953856547,1.94,179.358352999999,"10°23'43"" R",11.003305555555556,77.97805555555556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97805555555556 11.003305555555556, 77.98044444444444 11.00238888888889)"
45,44,S,SA,22,43-44,279.5746237536097,3.01,183.265869,,11.00238888888889,77.98044444444444,GOOD,Available,HT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98044444444444 11.00238888888889, 77.98277777777778 11.001166666666666)"
46,45,S,SA,22,44-45,289.6762697570296,2.4,184.750182999999,,11.001166666666666,77.98277777777778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98277777777778 11.001166666666666, 77.98488888888889 11.000222222222222)"
47,46,S,SA,22,45-46,252.72979666230316,2.73,181.243896,,11.000222222222222,77.98488888888889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98488888888889 11.000222222222222, 77.98736111111111 10.99911111111111)"
48,47,T,SC,22,46-47,296.57135498215257,2.39,176.540726,"0°46'9"" L",10.99911111111111,77.98736111111111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98736111111111 10.99911111111111, 77.98975 10.998027777777777)"
49,48,T,SC,22,47-48,288.89206140921743,3.05,171.516052,"0°30'37"" R",10.998027777777777,77.98975,GOOD,Available,"LT, 400KV",ROAD,PLAIN,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98975 10.998027777777777, 77.99194444444444 10.997055555555555)"
50,49,T,SC,22,48-49,264.0843542738274,4.86,170.646805,"0°4'46"" L",10.997055555555555,77.99194444444444,GOOD,Available,"LT-2No, 230 KV  Paramathi II",,PLAIN,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99194444444444 10.997055555555555, 77.99416666666667 10.996055555555555)"
51,50,S,SA,22,49-50,264.3926870151516,1.17,170.583496,,10.996055555555555,77.99416666666667,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99416666666667 10.996055555555555, 77.9961388888889 10.995166666666666)"
52,51,S,SA,22,50-51,238.63283683021336,2.34,175.08667,,10.995166666666666,77.9961388888889,GOOD,Available,LT -2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9961388888889 10.995166666666666, 77.99761111111111 10.994499999999999)"
