S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,LILO : 1,T,DC,26,,,1.2,"=IF(H6>15,0)",72.623024,,10.026305555555556,78.77783333333333,GOOD,Available,,,Plain,LILO POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77783333333333 10.026305555555556, 78.77583333333334 10.024694444444446)"
2,2,T,DB,25,LILO :1-2,289,3.01,"=IF(H7>15,0)",74.938637,"0°22'12""L",10.024694444444446,78.77583333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77583333333334 10.024694444444446, 78.77444444444444 10.023583333333335)"
3,3,T,DB,25,2-3,196,1.07,"=IF(H8>15,0)",76.6562349999999,"13°48'36""R",10.023583333333335,78.77444444444444,GOOD,Available,,Pond,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77444444444444 10.023583333333335, 78.773 10.021694444444446)"
4,4,T,DB,25,3-4,264,2.6,"=IF(H9>15,0)",79.1077959999999,"25°7'48""R",10.021694444444446,78.773,GOOD,Available,HT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.773 10.021694444444446, 78.77275 10.020611111111112)"
5,5,T,DB,25,4-5,129,3.06,"=IF(H10>15,0)",79.588768,"17°33'36""L",10.020611111111112,78.77275,GOOD,Available,2-LT,Amaravathipudur Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77275 10.020611111111112, 78.77241666666667 10.020000000000001)"
6,6,T,DB,25,5-6,81,1.47,"=IF(H11>15,0)",80.2164539999999,"14°40'48""R",10.020000000000001,78.77241666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77241666666667 10.020000000000001, 78.77211111111112 10.018916666666668)"
7,7,T,DC,26,6-7,126,2.36,"=IF(H12>15,0)",81.7892149999999,"31°16'48""L",10.018916666666668,78.77211111111112,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77211111111112 10.018916666666668, 78.77127777777778 10.01813888888889)"
8,8,T,DB,25,7-8,127,4.3,"=IF(H13>15,0)",81.5704039999999,"22°5'60""R",10.01813888888889,78.77127777777778,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77127777777778 10.01813888888889, 78.77074999999999 10.016972222222224)"
9,9,T,DC,26,8-9,142,3.31,"=IF(H14>15,0)",83.402725,"45°26'60""L",10.016972222222224,78.77074999999999,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.77074999999999 10.016972222222224, 78.76966666666667 10.016583333333333)"
10,10,T,DB,25,9-10,126.88294319047071,1.29,"=IF(H15>15,0)",84.956383,"18°18'0""L",10.016583333333333,78.76966666666667,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76966666666667 10.016583333333333, 78.76902777777778 10.016555555555556)"
