S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length (m),Footing Resistance of Tower ( Ohms),,Ground Elevation(m),"Deviation Angle
(Degrees)",Latitude,Longitude,"Condition of  Tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/  Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,83/89/1 LILO MINUKAMPATTY,3W,T,DB+0,22,,,9.85,,259.1992188,,10.57210277,77.91313159,Good,Good,,,Plain, (LILO MINUKAMPATTY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9131315927952 10.5721027683466, 77.9155086167156 10.5713846907019)"
2,2,,S,DA+0,24,5-6,276,5.28,FALSE,258.237915,,10.57138469,77.91550862,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9155086167156 10.5713846907019, 77.9178689606487 10.5706827063113)"
3,3,,S,DA+0,24,6-7,274,7.27,FALSE,252.7104492,,10.57068271,77.91786896,Good,Good,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9178689606487 10.5706827063113, 77.9202177375555 10.5699740163981)"
4,4,2W,T,DB+0,22,7-8,273,10.28,FALSE,246.9425049,1°49'29''RT,10.56997402,77.92021774,Good,Good,,MUD ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9202177375555 10.5699740163981, 77.9221744928509 10.5693530011922)"
5,5,,S,DA+0,24,8-9,229,6.83,FALSE,241.414917,,10.569353,77.92217449,Good,Good,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9221744928509 10.5693530011922, 77.9240933619439 10.5687772482633)"
6,6,,T,DB+0,22,9-10,224,4.56,FALSE,237.5697021,9°40'34''RT,10.56877725,77.92409336,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9240933619439 10.5687772482633, 77.9261139035224 10.5677784606814)"
7,7,,S,DA+0,24,10-11,252,12.11,FALSE,234.9260254,,10.56777846,77.9261139,Good,Good,"2-LT,22KV",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9261139035224 10.5677784606814, 77.928102761507 10.5667930841445)"
8,8,,T,DB+0,22,11-12,248,5.82,0,233.2437744,13°18'13''RT,10.56679308,77.92810276,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.928102761507 10.5667930841445, 77.9297503083944 10.5654299352318)"
9,9,,S,DA+0,24,12-13,240,3.48,0,227.7163086,,10.56542994,77.92975031,Good,Good,,THAR ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9297503083944 10.5654299352318, 77.9313411936163 10.5641309916973)"
10,10,,T,DB+0,22,13-14,231,5.85,FALSE,229.1582031,8°41'17''RT,10.56413099,77.93134119,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9313411936163 10.5641309916973, 77.9330093599855 10.5622837878763)"
