S.No,Tower No.,Joint box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry (Kavanoor SS),2W,Gantry,Gantry,12,,,,,50.273552,,9.483027778,78.56338889,GOOD,,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56338888888888 9.483027777777778, 78.56330555555556 9.482666666666667)"
2,1,,T,SC,22,Gantry-1,42,3.4,FALSE,45.204803,"82°17'24""L",9.482666667,78.56330556,GOOD,NO E/W,11 KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56330555555556 9.482666666666667, 78.56519444444444 9.482555555555555)"
3,2,,T,SC,21,01-Feb,208.4707659,2.14,FALSE,44.908234,"0°30'36""R",9.482555556,78.56519444,GOOD,Available,"110 KV,11KV",,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56519444444444 9.482555555555555, 78.56774999999999 9.482416666666667)"
4,3,,S,SA,22,02-Mar,278.8896236,1.73,FALSE,44.704224,,9.482416667,78.56775,GOOD,NO E/W,230 KV,,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56774999999999 9.482416666666667, 78.57019444444444 9.482277777777778)"
5,4,,S,SA,22,03-Apr,269.3306609,4.09,FALSE,44.193733,,9.482277778,78.57019444,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57019444444444 9.482277777777778, 78.57272222222223 9.482111111111111)"
6,5,,S,SA,22,04-May,278.7728552,2.68,FALSE,43.056583,,9.482111111,78.57272222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57272222222223 9.482111111111111, 78.57527777777777 9.482)"
7,6,,S,SA+3,25,05-Jun,280.2525464,1.16,FALSE,43.810307,,9.482,78.57527778,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57527777777777 9.482, 78.57758333333332 9.481833333333334)"
8,7,,S,SA,22,06-Jul,256.0633852,0.72,FALSE,43.194035,,9.481833333,78.57758333,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57758333333332 9.481833333333334, 78.58027777777778 9.481666666666667)"
9,8,,T,SB,21,07-Aug,295.462194,1.8,FALSE,43.788986,"18°19'48""R",9.481666667,78.58027778,GOOD,NO E/W,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58027777777778 9.481666666666667, 78.58255555555556 9.48225)"
10,9,,S,SA+3,25,08-Sep,259.5392239,3.01,FALSE,42.33548,,9.48225,78.58255556,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58255555555556 9.48225, 78.58436111111111 9.482666666666667)"
11,10,,S,SA,22,09-Oct,202.4165077,1.35,FALSE,43.18037,,9.482666667,78.58436111,GOOD,Available,2-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58436111111111 9.482666666666667, 78.58633333333333 9.483194444444445)"
12,11,,T,SC,22,10-Nov,224.6779868,0.47,FALSE,42.431545,"40°13'48""R",9.483194444,78.58633333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58633333333333 9.483194444444445, 78.58758333333333 9.484944444444444)"
