S.No,Tower No.,Joint Box,Tower Suspension / Tension,D,M,S,,,,,Deviation Angle,Tower Type,Tower Height (m),,,Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  Tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/  Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,line_geom
1,135 LILO,4W,T,,,,,,,,,DA+0,25,,,,,,FALSE,209.701889,,9.951300966,77.79646799,Good,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.7964679896831 9.95130096562206, 77.7967200335115 9.9522989988327)"
2,1,,T,,,,25,33,56,RT,35°39'5''RT,C+0,28,,,135 LILO-1,116,4.42,FALSE,219.986832,26°56'54''RT,9.952298999,77.79672003,Good,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.7967200335115 9.9522989988327, 77.798174964264 9.95395802892744)"
3,2,,S,23,40,54.26920442,,,,,20°41'55''RT,A+0,25,,,01-Feb,246,1.87,FALSE,219.712967,,9.953958029,77.79817496,Good,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.798174964264 9.95395802892744, 77.799811027944 9.95582501403987)"
4,3,,S,,,,,,,,33°34'40''RT,A+0,25,,,02-Mar,276,0.76,FALSE,217.403564,,9.955825014,77.79981103,Good,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.799811027944 9.95582501403987, 77.8012300003319 9.95746401138603)"
5,4,,T,,,,,,,,1°53'60''RT,B+0,28,,,03-Apr,242,1.09,FALSE,215.20871,6°46'4''RT,9.957464011,77.80123,Good,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.8012300003319 9.95746401138603, 77.8033959679305 9.95943803340196)"
6,5,,S,4,54,42.18547677,12,25,18,LT,0°7'23''RT,A+0,25,,,04-May,325,0.53,FALSE,216.207581,,9.959438033,77.80339597,Good,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.8033959679305 9.95943803340196, 77.8048049658536 9.96082004159689)"
7,6,,T,12,34,53.34986609,19,2,57,LT,1°3'24''RT,C+0,28,,,05-Jun,220,1.68,FALSE,213.676697,34°20'59''LT,9.960820042,77.80480497,Good,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.8048049658536 9.96082004159689, 77.8050010185688 9.96182402595877)"
8,7,,T,,,,35,20,50,LT,1°15'31''RT,D+0,28,,,06-Jul,116,2.1,FALSE,213.850449,75°49'32''RT,9.961824026,77.80500102,Good,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.8050010185688 9.96182402595877, 77.8047099988907 9.96191103011369)"
9,USI GANTRY,2W,T,15,49,20.0504287,,,,,0°44'22''RT,GANTRY,12,,,7-USI GANTRY,36,,FALSE,214.546036,,9.96191103,77.80471,Good,No E/W,,Near NH ,Plain,,,,,,,,,,,,,,,,,,,,,,
Total Length,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
