S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry                       ( Valuthur SS ),GANTRY,GANTRY,18,,,0.18,"=IF(H6>15,0)",12.722009,,9.352611111111111,78.92619444444445,GOOD,NO E/W,,,Plain,Valuthur SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92619444444445 9.352611111111111, 78.92619444444445 9.352805555555555)"
2,1,T,DB+6,40,Gantry -1,22.125488606717834,0.65,"=IF(H7>15,0)",13.386478,"4°1'48""L",9.352805555555555,78.92619444444445,GOOD,Available,,,Plain,Valuthur Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92619444444445 9.352805555555555, 78.92633333333333 9.354416666666665)"
3,2,S,DA+6,40,1-2,176.91154786890496,0.43,"=IF(H8>15,0)",13.741463,,9.354416666666665,78.92633333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92633333333333 9.354416666666665, 78.92652777777778 9.357444444444445)"
4,3,T,DB,33.84,2-3,334.88729794535175,0.71,"=IF(H9>15,0)",12.261316,"18°46'48""L",9.357444444444445,78.92652777777778,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92652777777778 9.357444444444445, 78.92572222222223 9.359694444444443)"
5,4,S,DA,34,3-4,264.80979203123667,0.14,"=IF(H10>15,0)",10.296384,,9.359694444444443,78.92572222222223,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92572222222223 9.359694444444443, 78.92497222222222 9.361916666666666)"
6,5,S,DA,34,4-5,260.0333812000939,0.12,"=IF(H11>15,0)",9.233325,,9.361916666666666,78.92497222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92497222222222 9.361916666666666, 78.92422222222223 9.364083333333333)"
7,6,T,DC,35,5-6,253.33298474774975,0.07,"=IF(H12>15,0)",9.602721,"40°47'24""R",9.364083333333333,78.92422222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92422222222223 9.364083333333333, 78.92202777777779 9.365333333333332)"
8,7,S,DA,34,6-7,277.9460053930766,0.84,"=IF(H13>15,0)",10.894897,,9.365333333333332,78.92202777777779,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92202777777779 9.365333333333332, 78.91980555555556 9.366555555555555)"
9,8,S,DA,34,7-8,278.2662899433392,1.21,"=IF(H14>15,0)",11.413947,,9.366555555555555,78.91980555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.91980555555556 9.366555555555555, 78.91755555555557 9.367861111111111)"
10,9,S,DA,34,8-9,286.6073254114895,1.31,"=IF(H15>15,0)",10.2070329999999,,9.367861111111111,78.91755555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.91755555555557 9.367861111111111, 78.9153888888889 9.369111111111112)"
11,10,S,DA,34,9-10,276.09593139753633,2.07,"=IF(H16>15,0)",11.362683,,9.369111111111112,78.9153888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.9153888888889 9.369111111111112, 78.91316666666667 9.37038888888889)"
12,11,S,DA,34,10-11,280.3672227902743,1.52,"=IF(H17>15,0)",11.545209,,9.37038888888889,78.91316666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.91316666666667 9.37038888888889, 78.91105555555556 9.371638888888889)"
13,12,T,DB,34,11-12,271.32498144262297,2.8,"=IF(H18>15,0)",11.4110739999999,"0°35'24""R",9.371638888888889,78.91105555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.91105555555556 9.371638888888889, 78.90886111111112 9.37288888888889)"
14,13,S,DA,34,12-13,277.61965682794994,0.65,"=IF(H19>15,0)",11.664114,,9.37288888888889,78.90886111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.90886111111112 9.37288888888889, 78.90661111111112 9.374194444444445)"
15,14,S,DA,34,13-14,286.814522859748,1.58,"=IF(H20>15,0)",11.835576,,9.374194444444445,78.90661111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.90661111111112 9.374194444444445, 78.90444444444445 9.375472222222223)"
16,15,S,DA,34,14-15,276.5688484248443,0.63,"=IF(H21>15,0)",10.836214,,9.375472222222223,78.90444444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.90444444444445 9.375472222222223, 78.90225000000001 9.376750000000001)"
17,16,S,DA,34,15-16,279.1465833761354,3.01,"=IF(H22>15,0)",11.365147,,9.376750000000001,78.90225000000001,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.90225000000001 9.376750000000001, 78.90005555555557 9.378027777777778)"
18,17,S,DA,34,16-17,279.52849363719105,2.05,"=IF(H23>15,0)",10.9311159999999,,9.378027777777778,78.90005555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.90005555555557 9.378027777777778, 78.89786111111111 9.379305555555556)"
19,18,T,DB,34,17-18,277.50549291039965,1.93,"=IF(H24>15,0)",11.481862,"0°7'12""R",9.379305555555556,78.89786111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.89786111111111 9.379305555555556, 78.89566666666667 9.380583333333334)"
20,19,S,DA,34,18-19,279.6458056936091,1.18,"=IF(H25>15,0)",11.156248,,9.380583333333334,78.89566666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.89566666666667 9.380583333333334, 78.89347222222223 9.381833333333335)"
21,20,S,DA,34,19-20,277.69403751063123,1.86,"=IF(H26>15,0)",11.6516649999999,,9.381833333333335,78.89347222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.89347222222223 9.381833333333335, 78.89113888888889 9.38313888888889)"
22,21,S,DA,34,20-21,296.2202814706283,2.07,"=IF(H27>15,0)",11.155605,,9.38313888888889,78.89113888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.89113888888889 9.38313888888889, 78.88900000000001 9.384416666666667)"
23,22,S,DA,34,21-22,274.0346276114748,1.96,"=IF(H28>15,0)",11.572143,,9.384416666666667,78.88900000000001,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.88900000000001 9.384416666666667, 78.88680555555557 9.385694444444445)"
24,23,S,DA,34,22-23,279.99042938896304,3.12,"=IF(H29>15,0)",12.540241,,9.385694444444445,78.88680555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.88680555555557 9.385694444444445, 78.88475000000001 9.386861111111111)"
