S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,LILO : 77,T,DC,26,,,3.65,"=IF(H6>15,0)",336,,10.5612222198396,77.4212499987334,GOOD,,,,AGRI,Renganathapuram - Udumalpet line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4212499987334 10.5612222198396, 77.4204656202346 10.5605106800794)"
2,LILO : 58/1,T,DC,26,"=B6& "" - "" &B7",121.51977122897537,2.89,"=IF(H7>15,0)",337.0654296875,"52°22'48"" L",10.5605106800794,77.4204656202346,GOOD,NO E/W,,,AGRI,Sempatti - Udumalpet line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4204656202346 10.5605106800794, 77.4206641875207 10.5582163855433)"
3,58/2,T,DC,26,"=B7& "" - "" &B8",259.8236620947084,4.89,"=IF(H8>15,0)",336.344482421875,"18°37'57"" R",10.5582163855433,77.4206641875207,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4206641875207 10.5582163855433, 77.4205367825925 10.5577007308602)"
4,58/3,T,H-POLE,12,"=B8& "" - "" &B9",63.74461585207965,-,"=IF(H9>15,0)",339.708984375,"7°30'5"" L",10.5577007308602,77.4205367825925,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4205367825925 10.5577007308602, 77.4204968009144 10.5573387164622)"
5,58/4,T,H-POLE,12,"=B9& "" - "" &B10",45.30022883981119,-,"=IF(H10>15,0)",341.631591796875,"4°26'57"" L",10.5573387164622,77.4204968009144,GOOD,NO E/W,220kV,,PLAIN,UP line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4204968009144 10.5573387164622, 77.4204813782125 10.5568497162312)"
6,58/5,T,DC,26,"=B10& "" - "" &B11",59.140749811201445,4.75,"=IF(H11>15,0)",340.670288085937,"7°56'36"" R",10.5568497162312,77.4204813782125,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4204813782125 10.5568497162312, 77.4201696552336 10.5550510436296)"
7,58/6,S,DC,26,"=B11& "" - "" &B12",206.95256297814262,3.16,"=IF(H12>15,0)",335.142822265625,,10.5550510436296,77.4201696552336,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4201696552336 10.5550510436296, 77.4198749475181 10.5530729144811)"
8,58/7,T,DC,26,"=B12& "" - "" &B13",226.27210592726072,5.15,"=IF(H13>15,0)",338.507446289062,"13°17'25"" R",10.5530729144811,77.4198749475181,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4198749475181 10.5530729144811, 77.4189874716103 10.5508635286241)"
9,58/8,S,DC,26,"=B13& "" - "" &B14",268.10250349763146,2.1,"=IF(H14>15,0)",343.55419921875,,10.5508635286241,77.4189874716103,GOOD,Available,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4189874716103 10.5508635286241, 77.4180772807449 10.5485747661441)"
10,58/9,S,DC,26,"=B14& "" - "" &B15",277.1857931773533,1.99,"=IF(H15>15,0)",346.197875976562,,10.5485747661441,77.4180772807449,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4180772807449 10.5485747661441, 77.417562380433 10.5471517704427)"
11,58/10,S,DC,26,"=B15& "" - "" &B16",172.26254760895446,2.32,"=IF(H16>15,0)",342.592895507812,,10.5471517704427,77.417562380433,GOOD,Available,,Mud Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.417562380433 10.5471517704427, 77.416766854003 10.5451234336942)"
12,58/11,T,DC,26,"=B16& "" - "" &B17",245.77298503439107,4.75,"=IF(H17>15,0)",343.073608398437,"4°22'55"" R",10.5451234336942,77.416766854003,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.416766854003 10.5451234336942, 77.4158800486475 10.543291317299)"
13,58/12,T,DC,26,"=B17& "" - "" &B18",229.80308649767892,6.02,"=IF(H18>15,0)",341.151000976562,"13°34'44"" L",10.543291317299,77.4158800486475,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.4158800486475 10.543291317299, 77.4158084671944 10.542958471924)"
14,GANTRY (Thalayuthu SS ) ,T,H-POLE,12,58/12 - GANTRY,42.6584267107341,-,,337.546020507812,,10.542958471924,77.4158084671944,GOOD,NO E/W,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G6:G19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note : 1. Shut down will be required in where earth wiers are missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
