S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken, etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain / Hilly/  Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
1,Gantry (Valuthur SS),Gantry,Gantry,12,,,,,14,,9.351722222222222,78.92477777777778,GOOD,NO E/W,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92477777777778 9.351722222222222, 78.92455555555556 9.351333333333333)"
2,1,T,DC,26,Gantry  - 1,52,2.01,"=IF(H7>15,0)",14,"81°36'0""R",9.351333333333333,78.92455555555556,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92455555555556 9.351333333333333, 78.92472222222223 9.351194444444443)"
3,2,T,H-POLE,12,1-2,24.906204134605535,1.06,"=IF(H8>15,0)",14,,9.351194444444443,78.92472222222223,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92472222222223 9.351194444444443, 78.92497222222222 9.350999999999999)"
4,3,T,H-POLE,12,2-3,32.45286787799348,2.66,"=IF(H9>15,0)",14,,9.350999999999999,78.92497222222222,GOOD,NO E/W,110kV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92497222222222 9.350999999999999, 78.92527777777778 9.35061111111111)"
5,4,T,DC,26,3-4,60,3.03,"=IF(H10>15,0)",17,"34°55'48""L",9.35061111111111,78.92527777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92527777777778 9.35061111111111, 78.92527777777778 9.349777777777778)"
6,5,T,DC,26,4-5,91.93606347752763,1.23,"=IF(H11>15,0)",18,"74°57'36""R",9.349777777777778,78.92527777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.92527777777778 9.349777777777778, 78.92502777777779 9.349833333333335)"
7,Gantry (VGTPS SS),Gantry,Gantry,12,5-Gantry (VGTPS),32,,,16,,9.349833333333335,78.92502777777779,GOOD,NO E/W,,,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL ,,,,,,=SUM(G6:G12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note    :     Shut down will be required in where earth wires are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
